Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Summary_regions_11:13_21:23
2020-05-27 01:27:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.3670942575314,139.30641509049232,170.99913097431923,0.0,0.0,336.1018968179799,619.240844481203,633.9244634388665,0.0,0.0,624.6189559516304,684.9780511598448,571.4196649202586,0.0,570.7011814504496
2020-05-27 01:28:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.95204338037345,139.34399364790707,171.91078255233498,0.0,0.0,336.0456270546496,621.1296618750105,636.690265080323,0.0,0.0,624.7052718465966,685.2925310542663,574.5973335165686,0.0,572.0213494895152
2020-05-27 01:29:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.67033313093762,139.33101429295627,171.04970439250945,0.0,0.0,338.24571321888175,622.1557073740669,633.9142791116464,0.0,0.0,626.7217529357067,683.2765670137607,571.9370398228511,0.0,572.3055920719812
2020-05-27 01:30:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.02957556411988,138.523237204872,170.67383286495024,0.0,0.0,336.86468050852164,620.8535762348744,634.78163604063,0.0,0.0,627.5349648404712,680.2231835587608,573.7390781797225,0.0,572.4275543724809
2020-05-27 01:31:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.32993988162184,138.8265638602382,171.4155092594512,0.0,0.0,337.27351892574643,620.3015365883815,632.4929805788938,0.0,0.0,628.2845536403771,677.0234514472453,572.1238500051069,0.0,572.3687337638297
2020-05-27 01:32:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.5082671938503,140.09130876766247,171.5405736134163,0.0,0.0,336.4424408181209,620.8299926685346,633.3715631651519,0.0,0.0,628.0695928199169,678.9024553524031,567.8569558760012,0.0,572.28145251649
2020-05-27 01:33:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.60190244280417,141.85057821343483,171.58656790065908,0.0,0.0,335.9768975789888,621.8830035544534,633.5904878297674,0.0,0.0,628.7531427194749,685.1786330985205,567.2764973673775,0.0,572.7592076701533
2020-05-27 01:34:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.37078268139282,143.42173265588667,172.7232249399639,0.0,0.0,336.4070200200445,622.4743339419782,630.9767409601659,0.0,0.0,630.4756155104071,683.7581126753969,569.7517178120752,0.0,574.2105150411759
2020-05-27 01:35:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.54433961453623,143.19726862632248,172.83371879171253,0.0,0.0,334.20737933625736,623.8870907892664,629.9569497552088,0.0,0.0,633.1513679458977,685.4046771653025,569.811223951294,0.0,574.3842803350605
2020-05-27 01:36:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.334105620151,144.20015932756286,173.49816553503464,0.0,0.0,339.707046336382,625.6615876598518,628.9871722717573,0.0,0.0,636.1269242488999,688.2955271736063,570.4263742322258,0.0,575.6782348986281
2020-05-27 01:37:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.3447449466785,143.05599799690205,173.55391084215782,0.0,0.0,339.63123369945623,626.5486636783911,628.2577247138624,0.0,0.0,638.9526652888711,689.0134234267125,573.2504955449667,0.0,575.9585675759852
2020-05-27 01:38:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.9320560215345,142.69137178243508,174.01548379597432,0.0,0.0,338.8374720298207,628.1182075334691,627.3936248576317,0.0,0.0,638.3247332158371,689.2359979565122,576.9945584668056,0.0,576.187401615353
2020-05-27 01:39:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.132678380517,142.10361981417853,174.29807816543624,0.0,0.0,333.7375239471343,628.4070953928704,625.2319554085241,0.0,0.0,636.3723037512171,688.7434596244863,577.4499180585539,0.0,575.6530902518667
2020-05-27 01:40:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.56664269561742,142.10081900500472,175.18528355310056,0.0,0.0,332.6797076046542,628.236639928223,622.5057672012608,0.0,0.0,637.2331857361843,687.9384419106113,578.288368179701,0.0,574.3397546090151
2020-05-27 01:41:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0210984519073,143.77005909317202,175.78744972099514,0.0,0.0,331.53817792823315,629.7386189183937,622.1981871537007,0.0,0.0,633.9094965089423,688.292893800076,578.3754720279912,0.0,574.311901898025
2020-05-27 01:42:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.50064528805578,142.49948341562708,174.56775334967085,0.0,0.0,332.0948067901339,631.3986528433126,623.3429402030431,0.0,0.0,629.3073850683039,689.351830292267,574.95394841125,0.0,573.7043364659597
2020-05-27 01:43:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.59954036098156,141.53042461438488,173.9413508848394,0.0,0.0,337.3194289150014,633.74798622538,622.4124370000179,0.0,0.0,626.9692476768869,689.0425790167237,578.1586142716701,0.0,574.3188059519676
2020-05-27 01:44:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.4386552817901,140.57247981495428,172.3734091653243,0.0,0.0,339.6032474752676,633.7818387130416,622.9721233245766,0.0,0.0,625.4569189913165,686.4837478457935,570.3368012673648,0.0,573.8246230247825
2020-05-27 01:45:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.9580634418382,139.08090135724026,171.08195096840268,0.0,0.0,339.2434136045731,632.9466875895694,623.5074467439458,0.0,0.0,626.7913043558286,684.1977827880866,567.0922525695426,0.0,573.1477700259093
2020-05-27 01:46:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.31701566865524,138.81710112890656,172.5429464822973,0.0,0.0,342.74955766987995,634.9240524054213,624.620930151419,0.0,0.0,627.662313191732,686.581575516866,566.3225381140959,0.0,574.53571506301
2020-05-27 01:47:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.099248345311,138.48482646650814,172.2045488064096,0.0,0.0,340.1099282945816,637.5459093597744,629.1164917004385,0.0,0.0,629.1085297091071,690.4033954816207,566.3009963362312,0.0,575.3900576177605
2020-05-27 01:48:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.57204706414493,138.70373596973846,172.0256539845546,0.0,0.0,340.5685246998336,639.2491575842649,629.5504806391447,0.0,0.0,630.2193095763282,690.3664169531805,562.6941207831215,0.0,576.2872031919526
2020-05-27 01:49:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.6167253308861,138.02688825289857,171.8577569069864,0.0,0.0,345.44722839641156,639.7097941915342,630.9303281670354,0.0,0.0,630.3934099340918,689.3538998429382,564.2862755965293,0.0,577.5447871492157
2020-05-27 01:50:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.81703618401693,137.46965345436917,170.85134116359683,0.0,0.0,348.6157216072177,639.6622993523929,630.4994167808021,0.0,0.0,631.4147169138266,690.200296125087,565.0283305950751,0.0,577.7743759923834
2020-05-27 01:51:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.64005408052756,136.7478635314455,171.9159407378688,0.0,0.0,347.5198900411935,641.3078872828299,632.2143942395878,0.0,0.0,633.0437762378325,690.0244220802796,567.4767957063713,0.0,579.2326038006768
2020-05-27 01:52:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.79443578679755,137.1525872731693,171.3120523848418,0.0,0.0,341.85697811610663,644.0970028700535,633.320071009876,0.0,0.0,631.4063081487925,688.666463800519,566.1976344174636,0.0,578.9040430820069
2020-05-27 01:53:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.69303012100042,137.72370614237641,171.1110100642554,0.0,0.0,340.60398749409046,644.9638331618927,634.8749624173442,0.0,0.0,632.9920943119888,687.8671638385176,565.1621113526684,0.0,578.6422058274833
2020-05-27 01:54:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.48682146167278,138.5031181386255,171.1814056535997,0.0,0.0,334.4772938991581,643.4505098059248,634.1972860345538,0.0,0.0,635.6148000709197,687.8543824340697,565.8486146785588,0.0,579.0590245347544
2020-05-27 01:55:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.32683180524782,137.22834642956494,172.6990175307738,0.0,0.0,327.8967404171949,642.5272279936105,636.7841298418406,0.0,0.0,635.7935198055325,689.5939774762971,561.4930408474089,0.0,578.3927329039053
2020-05-27 01:56:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.64295990681796,136.4810673159126,171.48185819832375,0.0,0.0,327.35347510088235,644.1488313728698,636.9664881845529,0.0,0.0,638.1304947260976,689.9268193259516,563.2441585180661,0.0,578.9432265982929
2020-05-27 01:57:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.45802706820413,135.13717897940433,171.64826430838673,0.0,0.0,325.6023718134793,644.252418094612,637.6881967101151,0.0,0.0,637.7197341484186,689.9121027742356,562.311798727231,0.0,578.8415333669996
2020-05-27 01:58:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.01601774224562,134.62337827425725,172.54162978033142,0.0,0.0,318.9986037111782,643.7905536901612,635.3830265576726,0.0,0.0,637.4853853084925,693.1306791937234,563.7320084424076,0.0,579.3377020326985
2020-05-27 01:59:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.3417116712039,133.45049661574848,171.58783787247015,0.0,0.0,318.789977970383,643.8471863172655,633.9287752896792,0.0,0.0,635.986155300766,693.8407157257378,560.5200798827589,0.0,579.1215997457152
2020-05-27 02:00:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.00538937412216,134.52285871531862,171.56484616919528,0.0,0.0,318.68227007949736,644.2961487306753,632.1733404031271,0.0,0.0,633.9360652149106,694.8036779017875,562.2030352968139,0.0,578.2709577797742
2020-05-27 02:01:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.99830267604682,135.5630198214641,170.6578499816201,0.0,0.0,317.86895472921634,647.1109291969984,631.0035469212421,0.0,0.0,636.6812786594361,693.8021385569314,564.5650290305783,0.0,577.7823673469544
2020-05-27 02:02:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.06650190496185,135.66686687841707,170.34739866388128,0.0,0.0,319.38245552035227,646.7081088401571,629.1036343739787,0.0,0.0,636.3389951436919,695.5202523521425,562.9207993843211,0.0,577.6706568889482
2020-05-27 02:03:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.28616519701998,135.31877263806666,168.92381629151942,0.0,0.0,320.8714724289302,647.2390785680185,629.3496443967854,0.0,0.0,635.0889921247042,696.9453931563938,558.5324283481935,0.0,577.9298998138048
2020-05-27 02:04:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.16724545709104,134.85237659768987,169.21534135117471,0.0,0.0,321.41082334435794,649.4563124219605,628.1588348986944,0.0,0.0,634.2867648193428,695.5611852564382,559.0967497823,0.0,578.0034262381654
2020-05-27 02:05:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5672437748934,134.3743393968717,169.04483998490286,0.0,0.0,320.0210340956705,649.5983845166224,626.7937776334003,0.0,0.0,633.1943267752614,694.3772117978957,556.7971285725436,0.0,577.5366925235833
2020-05-27 02:06:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.32728405719106,134.70997183552197,169.2764637184587,0.0,0.0,319.7237056713546,649.3591391740529,630.1284582303356,0.0,0.0,631.2744948269899,695.155026807105,554.5780572334522,0.0,576.4282568188985
2020-05-27 02:07:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.8129247581754,134.95145756503754,168.67126261750266,0.0,0.0,317.9735114491063,649.6979930587751,628.146067898377,0.0,0.0,630.7511200889189,694.3725852079035,554.2341798495117,0.0,576.2761176180848
2020-05-27 02:08:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.52352083762494,135.1738478969875,169.96656904657763,0.0,0.0,316.5868360830708,649.3593967082671,628.7591602624378,0.0,0.0,631.0885550889566,696.1208450384253,551.8567557076614,0.0,575.6432022767133
2020-05-27 02:09:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.90129310435836,135.54645370804352,169.8710439444579,0.0,0.0,318.17868979740206,649.8971063810956,629.8246533053214,0.0,0.0,631.0928987058295,696.3982464500309,549.5830997489431,0.0,576.20569126413
2020-05-27 02:10:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.4137903092676,134.89728951821164,169.25383803467707,0.0,0.0,316.9087486749715,649.5458623242463,629.3166690658725,0.0,0.0,627.8475429038417,697.3797593324746,547.1830514878042,0.0,575.6475709347193
2020-05-27 02:11:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.9908206954001,135.1722701193195,168.75565370352564,0.0,0.0,317.25473292701923,649.8371531248038,625.9433337735148,0.0,0.0,630.1855530057445,696.409229459286,544.1919365632709,0.0,575.1812951380639
2020-05-27 02:12:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.7061683386931,134.58298256044824,170.62586444865838,0.0,0.0,320.731782002937,649.9086355232555,623.5351194581987,0.0,0.0,629.6044335190885,696.9177626737365,544.300217579258,0.0,574.660781585041
2020-05-27 02:13:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.798682002964,136.38378645156757,169.4788111684313,0.0,0.0,320.9536375151211,649.8844536239601,622.2655211744295,0.0,0.0,631.7671654510253,697.2682046921417,541.2205248804308,0.0,575.2890547678273
2020-05-27 02:14:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.4617621128963,135.2024094890613,169.68647235549588,0.0,0.0,319.7988836228377,648.1063737547503,619.7290542978519,0.0,0.0,634.5190370430336,696.8052668251968,539.030243292583,0.0,574.4133419729152
2020-05-27 02:15:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.59580374122316,135.09823641717924,169.4295556289025,0.0,0.0,318.53382031341835,645.6224944002114,620.0306663892945,0.0,0.0,634.3397969803327,694.831042337881,537.4137609489469,0.0,573.7811865501578
2020-05-27 02:16:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.17417021667654,136.17503411835256,168.77042516847993,0.0,0.0,319.79713530370157,646.6409382020796,617.7470094010159,0.0,0.0,633.501485121165,695.1938889180918,535.2781418534566,0.0,571.9372148979711
2020-05-27 02:17:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.22439135337893,137.07974046173055,170.35156311678563,0.0,0.0,317.1907549625023,647.0816562695836,621.6014898425138,0.0,0.0,634.3240416686476,697.6625235613626,538.9131360440015,0.0,572.9339110110418
2020-05-27 02:18:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.2578977253842,138.08268046423225,169.6625905920253,0.0,0.0,316.65245301041205,647.4714228435201,619.8254020813305,0.0,0.0,633.2297936385834,695.6152957811958,535.8684860284023,0.0,572.4550310946717
2020-05-27 02:19:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.3512509090241,139.32395617473483,170.46039528313412,0.0,0.0,319.29040196404964,645.1286787432114,619.1431071843696,0.0,0.0,634.2887070098152,695.9798538073323,535.6219133161228,0.0,572.6490205700605
2020-05-27 02:20:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.709946075584,139.79396488823136,169.95059508516263,0.0,0.0,320.0593539912927,642.2075585182188,622.3630202704765,0.0,0.0,633.750968238627,698.4240944675381,534.3158775589565,0.0,572.8929650504886
2020-05-27 02:21:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.90384410687705,139.88639123791563,172.01311672841368,0.0,0.0,319.22266809154144,638.4367104228888,621.763218701465,0.0,0.0,631.4760346940288,698.8171562194897,526.675391017084,0.0,571.5039277878216
2020-05-27 02:22:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.43367844447158,142.8062739764768,172.08303678096735,0.0,0.0,320.9566121016483,636.469955702439,621.4777441484861,0.0,0.0,630.4608047993358,702.0273331859571,526.6802141013966,0.0,572.0379097116638
2020-05-27 02:23:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.42116276690038,144.7180596421772,170.31337791031734,0.0,0.0,319.8580737190685,634.3565354934736,623.7944825436583,0.0,0.0,630.9304616070839,705.1320309705986,526.4724168011426,0.0,571.8520148234045
2020-05-27 02:24:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.71714876225445,144.62210885269033,170.5863025497512,0.0,0.0,320.86089392309026,634.9826714019244,623.452252203116,0.0,0.0,631.0615725096548,707.6140844580948,526.4661042403326,0.0,573.1601728080033
2020-05-27 02:25:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.19755126677285,143.8768304570215,170.98507212717652,0.0,0.0,321.7796069589766,632.8040504027159,620.3075345535137,0.0,0.0,633.6853396032606,710.6367787354343,525.8905184656496,0.0,574.0413872281094
2020-05-27 02:26:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.98118402450515,141.8352427627676,171.5530876852924,0.0,0.0,324.39158061291704,631.7709047009724,618.9827631289699,0.0,0.0,638.0477739408683,712.0193387123522,524.4799998722148,0.0,574.1639696981407
2020-05-27 02:27:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.19106508027247,141.52212562566064,171.1051037577146,0.0,0.0,321.15834387268194,628.8398811963298,616.1734478058481,0.0,0.0,637.2797921412625,712.0762785636189,526.9268192178414,0.0,573.7366806463552
2020-05-27 02:28:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.00619487037793,141.53179095129033,170.57387624893568,0.0,0.0,316.8512481920165,627.7074127692398,612.7425985768356,0.0,0.0,636.5074734649462,711.1386138175977,530.0798332080482,0.0,573.618256642702
2020-05-27 02:29:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.63531623364415,143.66958488553735,171.68923615635887,0.0,0.0,320.29610483421015,623.2459098998653,610.4609755210885,0.0,0.0,634.3352303708481,713.8337935624025,527.8865723460536,0.0,572.7894218097839
2020-05-27 02:30:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.3928722394269,141.88482953259287,172.33923977838023,0.0,0.0,321.00044287939824,622.3594112442953,613.6863557558087,0.0,0.0,633.6421990710396,715.4460127225977,528.5895127792301,0.0,573.6097569247432
2020-05-27 02:31:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.87300675057477,141.2365923298837,173.20971896141478,0.0,0.0,319.37560889676047,621.6864905218874,613.8938643052078,0.0,0.0,632.2184648133691,719.6665865092714,529.2601177329973,0.0,573.7360877933515
2020-05-27 02:32:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.46641091362872,139.57897303649028,173.80128011921946,0.0,0.0,320.41207546161047,622.699066309638,614.0604659534382,0.0,0.0,628.7021963525647,723.0673027002191,526.1589642252671,0.0,573.4504857931158
2020-05-27 02:33:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.26896327913636,140.04406388600404,173.47857425052723,0.0,0.0,318.27444731981336,623.8617476646394,613.6973592227141,0.0,0.0,626.9225943482171,723.6587468162862,525.4627975164611,0.0,572.9635382456634
2020-05-27 02:34:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.6032345113335,141.6802136409626,174.07215202971295,0.0,0.0,316.1428982483545,622.1725106932138,615.836017226381,0.0,0.0,623.7460467914457,724.2617695232002,527.0585198226631,0.0,572.991155339837
2020-05-27 02:35:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.47125211786528,140.88462514879433,172.47535845737167,0.0,0.0,315.13804269847265,618.967347658498,615.4907947476757,0.0,0.0,622.4073754695725,727.216707852036,529.4810160446161,0.0,572.8583075038666
2020-05-27 02:36:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.5406225674086,141.15918663008924,174.19888976457165,0.0,0.0,314.92219090225404,615.1656503932355,615.457473892584,0.0,0.0,621.3766365633405,729.1327479463409,530.1206855522578,0.0,572.7449447910427
2020-05-27 02:37:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.59812782170525,139.12699308141669,175.03495336004843,0.0,0.0,312.11860707663635,616.6111253817866,615.6275399174186,0.0,0.0,617.2452393575629,732.9332685161885,531.2244511415839,0.0,573.2249077164898
2020-05-27 02:38:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.90856057076456,140.22376054202175,175.07229691957534,0.0,0.0,310.93699736173676,616.4251179792341,615.958844317474,0.0,0.0,615.3915634098623,732.0469324107049,530.3615574066474,0.0,573.4816946347142
2020-05-27 02:39:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.41364783558183,140.52210695230175,174.3799357650647,0.0,0.0,312.6567441949727,616.475981760828,618.74116897099,0.0,0.0,612.8446868335601,731.4641936283169,532.4321078990441,0.0,573.335823713264
2020-05-27 02:40:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.15363646890955,137.77087035324945,174.29043554554394,0.0,0.0,310.0005246393082,615.1684642314273,620.8963361589738,0.0,0.0,610.2581650592907,736.9676784407111,530.7391634387826,0.0,573.3251538829028
2020-05-27 02:41:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.40110176823995,136.85284480484006,173.71575076689712,0.0,0.0,309.26592303970614,615.3731897495038,623.8828817297635,0.0,0.0,607.3665358071709,740.7295718784876,530.4242964867759,0.0,572.9484428120466
2020-05-27 02:42:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.80928155265397,136.84967161422665,175.24201780635013,0.0,0.0,308.24248245016304,614.7368231104149,625.4153512418527,0.0,0.0,607.7618700195832,742.7079267593134,530.3290731419012,0.0,574.5655965445909
2020-05-27 02:43:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.4266658234466,137.24619091028072,174.46163334376655,0.0,0.0,306.14058482866744,614.768567458351,627.8153811475346,0.0,0.0,606.9014563447962,741.7660979995111,533.5863187714413,0.0,575.4838974819977
2020-05-27 02:44:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0569844973111,137.10947443754532,173.66077145620463,0.0,0.0,306.0769037978421,615.8590288387908,627.619911658974,0.0,0.0,607.2211241701399,741.7861387459982,533.7904208765491,0.0,575.7412588959958
2020-05-27 02:45:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.55566211437312,135.77533467084533,174.83056371125258,0.0,0.0,305.1072556528491,614.4131250415569,631.6120570385278,0.0,0.0,608.181373719094,741.3497200589553,537.1911296369811,0.0,577.6467302769614
2020-05-27 02:46:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.3546952221591,135.28999631290782,175.02351021515955,0.0,0.0,303.5490692409462,614.306070540068,634.0246000809655,0.0,0.0,609.3515005980832,741.7315218357834,539.4868512726835,0.0,578.618678189518
2020-05-27 02:47:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0681683202537,134.48392337615488,175.6144646692244,0.0,0.0,303.1594281679679,611.7334112606545,631.4001608572678,0.0,0.0,610.0743109040291,742.6938760306763,539.1417937872347,0.0,579.4916323100741
